Country Name,Country Code,year,population,continent,region,pop_millions,growth_rate,decade,status
Algeria,DZA,1960,11424922.0,Africa,Sub-Saharan Africa,11.424922,,1960,Standard
Algeria,DZA,1961,11628883.0,Africa,Sub-Saharan Africa,11.628883,1.7852288181923637,1960,Standard
Algeria,DZA,1962,11800771.0,Africa,Sub-Saharan Africa,11.800771,1.478112730173664,1960,Standard
Algeria,DZA,1963,11982118.0,Africa,Sub-Saharan Africa,11.982118,1.536738574115204,1960,Standard
Algeria,DZA,1964,12179813.0,Africa,Sub-Saharan Africa,12.179813,1.6499169846265982,1960,Standard
Algeria,DZA,1965,12365976.0,Africa,Sub-Saharan Africa,12.365976,1.5284553219331087,1960,Standard
Algeria,DZA,1966,12590069.0,Africa,Sub-Saharan Africa,12.590069,1.8121739844877638,1960,Standard
Algeria,DZA,1967,12876118.0,Africa,Sub-Saharan Africa,12.876118,2.272020907907657,1960,Standard
Algeria,DZA,1968,13172614.0,Africa,Sub-Saharan Africa,13.172614,2.3026816001531003,1960,Standard
Algeria,DZA,1969,13475960.0,Africa,Sub-Saharan Africa,13.47596,2.30285348071384,1960,Standard
Algeria,DZA,1970,13783719.0,Africa,Sub-Saharan Africa,13.783719,2.2837630862662106,1970,Standard
Algeria,DZA,1971,14098936.0,Africa,Sub-Saharan Africa,14.098936,2.286879179704693,1970,Standard
Algeria,DZA,1972,14427072.0,Africa,Sub-Saharan Africa,14.427072,2.3273813002626653,1970,Standard
Algeria,DZA,1973,14771147.0,Africa,Sub-Saharan Africa,14.771147,2.3849260612271106,1970,Standard
Algeria,DZA,1974,15133502.0,Africa,Sub-Saharan Africa,15.133502,2.4531270320443,1970,Standard
Algeria,DZA,1975,15678596.0,Africa,Sub-Saharan Africa,15.678596,3.6019025867244814,1970,Standard
Algeria,DZA,1976,16409170.0,Africa,Sub-Saharan Africa,16.40917,4.65969019164727,1970,Standard
Algeria,DZA,1977,17015994.0,Africa,Sub-Saharan Africa,17.015994,3.69807857435811,1970,Standard
Algeria,DZA,1978,17506974.0,Africa,Sub-Saharan Africa,17.506974,2.8854029920320823,1970,Standard
Algeria,DZA,1979,18036655.0,Africa,Sub-Saharan Africa,18.036655,3.0255428493810577,1970,Standard
Algeria,DZA,1980,18607174.0,Africa,Sub-Saharan Africa,18.607174,3.1631086806284126,1980,Standard
Algeria,DZA,1981,19220704.0,Africa,Sub-Saharan Africa,19.220704,3.2972766310456425,1980,Standard
Algeria,DZA,1982,19872348.0,Africa,Sub-Saharan Africa,19.872348,3.3903232680759343,1980,Standard
Algeria,DZA,1983,20558115.0,Africa,Sub-Saharan Africa,20.558115,3.4508604619846617,1980,Standard
